datetime,count
2011-01-20 00:00:00,22.37499
2011-01-20 01:00:00,42.682777
2011-01-20 02:00:00,46.074432
2011-01-20 03:00:00,49.698006
2011-01-20 04:00:00,52.237576
2011-01-20 05:00:00,50.9186
2011-01-20 06:00:00,50.81758
2011-01-20 07:00:00,53.18776
2011-01-20 08:00:00,56.925762
2011-01-20 09:00:00,60.394135
2011-01-20 10:00:00,60.436287
2011-01-20 11:00:00,61.522385
2011-01-20 12:00:00,67.71442
2011-01-20 13:00:00,62.661106
2011-01-20 14:00:00,61.914856
2011-01-20 15:00:00,62.324066
2011-01-20 16:00:00,61.306374
2011-01-20 17:00:00,63.372604
2011-01-20 18:00:00,66.13562
2011-01-20 19:00:00,64.50681
2011-01-20 20:00:00,64.25027
2011-01-20 21:00:00,64.83266
2011-01-20 22:00:00,63.232254
2011-01-20 23:00:00,64.2725
2011-01-21 00:00:00,64.46778
2011-01-21 01:00:00,64.852776
2011-01-21 02:00:00,66.63478
2011-01-21 03:00:00,94.64497
2011-01-21 04:00:00,64.255646
2011-01-21 05:00:00,63.48262
2011-01-21 06:00:00,63.905914
2011-01-21 07:00:00,67.2953
2011-01-21 08:00:00,65.46119
2011-01-21 09:00:00,65.75793
2011-01-21 10:00:00,89.096344
2011-01-21 11:00:00,79.36473
2011-01-21 12:00:00,68.662346
2011-01-21 13:00:00,68.24977
2011-01-21 14:00:00,66.422
2011-01-21 15:00:00,66.61321
2011-01-21 16:00:00,65.44686
2011-01-21 17:00:00,68.49054
2011-01-21 18:00:00,74.296234
2011-01-21 19:00:00,73.65535
2011-01-21 20:00:00,90.244125
2011-01-21 21:00:00,96.86002
2011-01-21 22:00:00,95.76546
2011-01-21 23:00:00,89.53021
2011-01-22 00:00:00,97.448784
2011-01-22 01:00:00,97.78786
2011-01-22 02:00:00,97.23704
2011-01-22 03:00:00,97.318085
2011-01-22 04:00:00,97.65586
2011-01-22 06:00:00,97.61702
2011-01-22 07:00:00,98.49464
2011-01-22 08:00:00,98.68107
2011-01-22 09:00:00,99.08852
2011-01-22 10:00:00,98.85189
2011-01-22 11:00:00,101.14938
2011-01-22 12:00:00,101.98159
2011-01-22 13:00:00,76.82895
2011-01-22 14:00:00,78.24373
2011-01-22 15:00:00,71.371445
2011-01-22 16:00:00,83.0433
2011-01-22 17:00:00,71.063225
2011-01-22 18:00:00,100.251625
2011-01-22 19:00:00,93.15726
2011-01-22 20:00:00,99.050446
2011-01-22 21:00:00,101.60469
2011-01-22 22:00:00,91.49517
2011-01-22 23:00:00,89.50084
2011-01-23 00:00:00,89.916626
2011-01-23 01:00:00,89.916626
2011-01-23 02:00:00,90.01165
2011-01-23 03:00:00,90.01165
2011-01-23 05:00:00,89.846275
2011-01-23 06:00:00,89.846275
2011-01-23 07:00:00,98.57446
2011-01-23 08:00:00,98.529884
2011-01-23 09:00:00,100.20549
2011-01-23 10:00:00,99.77994
2011-01-23 11:00:00,98.41939
2011-01-23 12:00:00,97.67954
2011-01-23 13:00:00,86.42134
2011-01-23 14:00:00,79.295845
2011-01-23 15:00:00,79.295845
2011-01-23 16:00:00,79.462906
2011-01-23 17:00:00,80.48027
2011-01-23 18:00:00,85.84178
2011-01-23 19:00:00,85.53618
2011-01-23 20:00:00,101.75953
2011-01-23 21:00:00,100.86457
2011-01-23 22:00:00,98.962906
2011-01-23 23:00:00,99.52066
2011-01-24 00:00:00,93.43189
2011-01-24 01:00:00,92.08826
2011-01-24 03:00:00,96.33944
2011-01-24 04:00:00,71.518654
2011-01-24 05:00:00,71.518654
2011-01-24 06:00:00,86.033676
2011-01-24 07:00:00,75.89053
2011-01-24 08:00:00,77.2507
2011-01-24 09:00:00,82.74996
2011-01-24 10:00:00,72.90864
2011-01-24 11:00:00,74.72529
2011-01-24 12:00:00,70.906235
2011-01-24 13:00:00,86.51556
2011-01-24 14:00:00,80.12116
2011-01-24 15:00:00,65.81749
2011-01-24 16:00:00,76.680016
2011-01-24 17:00:00,87.98393
2011-01-24 18:00:00,69.870026
2011-01-24 19:00:00,77.734055
2011-01-24 20:00:00,69.8914
2011-01-24 21:00:00,70.49753
2011-01-24 22:00:00,70.200165
2011-01-24 23:00:00,63.465164
2011-01-25 00:00:00,70.65593
2011-01-25 01:00:00,67.00339
2011-01-25 02:00:00,64.88908
2011-01-25 04:00:00,63.416527
2011-01-25 05:00:00,65.46879
2011-01-25 06:00:00,63.26302
2011-01-25 07:00:00,62.77111
2011-01-25 08:00:00,66.08112
2011-01-25 09:00:00,65.15641
2011-01-25 10:00:00,62.036568
2011-01-25 11:00:00,61.761726
2011-01-25 12:00:00,65.391975
2011-01-25 13:00:00,64.62428
2011-01-25 14:00:00,66.70932
2011-01-25 15:00:00,69.497055
2011-01-25 16:00:00,69.497055
2011-01-25 17:00:00,65.308
2011-01-25 18:00:00,65.938614
2011-01-25 19:00:00,66.209946
2011-01-25 20:00:00,64.4942
2011-01-25 21:00:00,64.4942
2011-01-25 22:00:00,47.026142
2011-01-25 23:00:00,24.429274
2011-01-26 00:00:00,12.726072
2011-01-26 01:00:00,7.680829
2011-01-26 02:00:00,6.5403414
2011-01-26 05:00:00,2.633159
2011-01-26 06:00:00,2.633159
2011-01-26 07:00:00,2.8680558
2011-01-26 08:00:00,2.8680558
2011-01-26 09:00:00,2.8680558
2011-01-26 10:00:00,2.5743248
2011-01-26 11:00:00,2.6932752
2011-01-26 12:00:00,2.6932752
2011-01-26 13:00:00,2.6932752
2011-01-26 14:00:00,2.8498058
2011-01-26 15:00:00,3.121057
2011-01-26 16:00:00,2.860775
2011-01-26 17:00:00,2.9081256
2011-01-27 16:00:00,4.0745006
2011-01-27 17:00:00,4.312737
2011-01-27 18:00:00,3.2719653
2011-01-27 19:00:00,3.2719653
2011-01-27 20:00:00,3.0357957
2011-01-27 21:00:00,3.0357957
2011-01-27 22:00:00,3.0357957
2011-01-27 23:00:00,2.8213284
2011-01-28 00:00:00,3.223432
2011-01-28 01:00:00,3.223432
2011-01-28 02:00:00,3.0268927
2011-01-28 03:00:00,3.062867
2011-01-28 05:00:00,2.8843923
2011-01-28 06:00:00,3.2116587
2011-01-28 07:00:00,3.3081274
2011-01-28 08:00:00,3.3081274
2011-01-28 09:00:00,3.2839448
2011-01-28 10:00:00,3.2764096
2011-01-28 11:00:00,3.0121062
2011-01-28 12:00:00,3.0121062
2011-01-28 13:00:00,3.0121062
2011-01-28 14:00:00,3.4899638
2011-01-28 15:00:00,3.4219332
2011-01-28 16:00:00,3.5393238
2011-01-28 17:00:00,3.977733
2011-01-28 18:00:00,3.5661664
2011-01-28 19:00:00,3.9375162
2011-01-28 20:00:00,3.6839333
2011-01-28 21:00:00,3.226488
2011-01-28 22:00:00,3.8005614
2011-01-28 23:00:00,3.9867477
2011-01-29 00:00:00,4.635083
2011-01-29 01:00:00,3.4186435
2011-01-29 02:00:00,3.4228435
2011-01-29 03:00:00,3.7372577
2011-01-29 04:00:00,3.7595644
2011-01-29 06:00:00,3.6623206
2011-01-29 07:00:00,3.7745447
2011-01-29 08:00:00,4.4169865
2011-01-29 09:00:00,3.8253253
2011-01-29 10:00:00,3.3752694
2011-01-29 11:00:00,3.928843
2011-01-29 12:00:00,4.2402763
2011-01-29 13:00:00,3.950718
2011-01-29 14:00:00,3.5153885
2011-01-29 15:00:00,3.9651227
2011-01-29 16:00:00,3.5890546
2011-01-29 17:00:00,3.7742975
2011-01-29 18:00:00,3.6311622
2011-01-29 19:00:00,3.7768707
2011-01-29 20:00:00,3.647316
2011-01-29 21:00:00,3.647316
2011-01-29 22:00:00,3.8757174
2011-01-29 23:00:00,3.8757174
2011-01-30 00:00:00,3.850841
2011-01-30 01:00:00,3.7824686
2011-01-30 02:00:00,3.7495513
2011-01-30 03:00:00,3.8080008
2011-01-30 04:00:00,3.8080008
2011-01-30 05:00:00,3.7642975
2011-01-30 07:00:00,3.7642975
2011-01-30 08:00:00,3.6930726
2011-01-30 09:00:00,3.555375
2011-01-30 10:00:00,3.631521
2011-01-30 11:00:00,3.6175425
2011-01-30 12:00:00,4.0029993
2011-01-30 13:00:00,3.9897423
2011-01-30 14:00:00,4.1066256
2011-01-30 15:00:00,4.2985287
2011-01-30 16:00:00,4.2985287
2011-01-30 17:00:00,4.0770173
2011-01-30 18:00:00,3.3974528
2011-01-30 19:00:00,3.3231425
2011-01-30 20:00:00,3.3166423
2011-01-30 21:00:00,3.226088
2011-01-30 22:00:00,3.280127
2011-01-30 23:00:00,3.5242658
2011-01-31 00:00:00,3.4886384
2011-01-31 01:00:00,2.8895705
2011-01-31 02:00:00,3.0640545
2011-01-31 03:00:00,3.0640545
2011-01-31 04:00:00,2.986208
2011-01-31 05:00:00,3.040616
2011-01-31 06:00:00,3.0853395
2011-01-31 07:00:00,3.116678
2011-01-31 08:00:00,3.2529936
2011-01-31 09:00:00,3.3567715
2011-01-31 10:00:00,3.0917523
2011-01-31 11:00:00,3.0917523
2011-01-31 12:00:00,3.807938
2011-01-31 13:00:00,3.8367467
2011-01-31 14:00:00,3.8995085
2011-01-31 15:00:00,3.8259463
2011-01-31 16:00:00,3.1830323
2011-01-31 17:00:00,3.0950174
2011-01-31 18:00:00,3.3599458
2011-01-31 19:00:00,4.4161615
2011-01-31 20:00:00,3.4467716
2011-01-31 21:00:00,3.1563935
2011-01-31 22:00:00,3.3420715
2011-01-31 23:00:00,3.150652
2011-02-20 00:00:00,30.340252
2011-02-20 01:00:00,34.353683
2011-02-20 02:00:00,36.43699
2011-02-20 03:00:00,36.030724
2011-02-20 04:00:00,36.30604
2011-02-20 06:00:00,36.312897
2011-02-20 07:00:00,35.217487
2011-02-20 08:00:00,34.100285
2011-02-20 09:00:00,37.18842
2011-02-20 10:00:00,37.684666
2011-02-20 11:00:00,36.95176
2011-02-20 12:00:00,38.23329
2011-02-20 13:00:00,38.973175
2011-02-20 14:00:00,40.394382
