datetime,count
2011-01-20 00:00:00,19.286716
2011-01-20 01:00:00,15.119575
2011-01-20 02:00:00,15.935715
2011-01-20 03:00:00,12.407812
2011-01-20 04:00:00,7.683207
2011-01-20 05:00:00,10.326082
2011-01-20 06:00:00,31.157568
2011-01-20 07:00:00,72.58933
2011-01-20 08:00:00,185.68083
2011-01-20 09:00:00,89.53914
2011-01-20 10:00:00,48.84146
2011-01-20 11:00:00,52.126232
2011-01-20 12:00:00,69.937614
2011-01-20 13:00:00,66.62782
2011-01-20 14:00:00,60.550007
2011-01-20 15:00:00,62.428345
2011-01-20 16:00:00,72.30963
2011-01-20 17:00:00,145.14145
2011-01-20 18:00:00,131.38472
2011-01-20 19:00:00,81.98695
2011-01-20 20:00:00,67.731544
2011-01-20 21:00:00,52.71671
2011-01-20 22:00:00,45.900784
2011-01-20 23:00:00,29.300535
2011-01-21 00:00:00,23.448454
2011-01-21 01:00:00,19.404583
2011-01-21 02:00:00,20.542305
2011-01-21 03:00:00,14.893423
2011-01-21 04:00:00,9.595949
2011-01-21 05:00:00,10.405949
2011-01-21 06:00:00,30.328396
2011-01-21 07:00:00,68.17576
2011-01-21 08:00:00,178.92043
2011-01-21 09:00:00,93.60063
2011-01-21 10:00:00,42.64045
2011-01-21 11:00:00,53.116417
2011-01-21 12:00:00,60.389023
2011-01-21 13:00:00,59.588326
2011-01-21 14:00:00,54.29133
2011-01-21 15:00:00,57.158752
2011-01-21 16:00:00,68.78593
2011-01-21 17:00:00,127.51096
2011-01-21 18:00:00,106.854034
2011-01-21 19:00:00,70.8003
2011-01-21 20:00:00,55.820526
2011-01-21 21:00:00,45.170937
2011-01-21 22:00:00,41.769566
2011-01-21 23:00:00,29.486984
2011-01-22 00:00:00,33.04156
2011-01-22 01:00:00,27.99459
2011-01-22 02:00:00,25.465315
2011-01-22 03:00:00,17.489101
2011-01-22 04:00:00,11.05125
2011-01-22 06:00:00,12.850182
2011-01-22 07:00:00,17.43629
2011-01-22 08:00:00,30.56639
2011-01-22 09:00:00,40.6582
2011-01-22 10:00:00,56.807796
2011-01-22 11:00:00,61.21058
2011-01-22 12:00:00,75.85968
2011-01-22 13:00:00,81.065636
2011-01-22 14:00:00,73.20732
2011-01-22 15:00:00,78.08276
2011-01-22 16:00:00,75.995094
2011-01-22 17:00:00,75.624405
2011-01-22 18:00:00,61.585457
2011-01-22 19:00:00,48.5581
2011-01-22 20:00:00,44.440125
2011-01-22 21:00:00,36.535706
2011-01-22 22:00:00,37.05014
2011-01-22 23:00:00,28.330666
2011-01-23 00:00:00,36.47325
2011-01-23 01:00:00,30.530617
2011-01-23 02:00:00,26.510792
2011-01-23 03:00:00,19.958838
2011-01-23 05:00:00,11.761051
2011-01-23 06:00:00,12.904964
2011-01-23 07:00:00,15.769735
2011-01-23 08:00:00,26.870554
2011-01-23 09:00:00,37.18705
2011-01-23 10:00:00,57.084084
2011-01-23 11:00:00,64.14368
2011-01-23 12:00:00,76.054504
2011-01-23 13:00:00,79.14904
2011-01-23 14:00:00,71.15895
2011-01-23 15:00:00,75.13026
2011-01-23 16:00:00,73.7911
2011-01-23 17:00:00,66.974396
2011-01-23 18:00:00,60.550987
2011-01-23 19:00:00,46.827682
2011-01-23 20:00:00,39.133522
2011-01-23 21:00:00,34.370224
2011-01-23 22:00:00,31.882568
2011-01-23 23:00:00,25.62827
2011-01-24 00:00:00,20.931694
2011-01-24 01:00:00,17.601284
2011-01-24 03:00:00,13.129087
2011-01-24 04:00:00,8.417625
2011-01-24 05:00:00,10.454548
2011-01-24 06:00:00,26.596342
2011-01-24 07:00:00,58.227985
2011-01-24 08:00:00,155.13905
2011-01-24 09:00:00,78.37859
2011-01-24 10:00:00,36.50487
2011-01-24 11:00:00,37.77968
2011-01-24 12:00:00,52.36467
2011-01-24 13:00:00,53.134186
2011-01-24 14:00:00,44.76225
2011-01-24 15:00:00,51.18448
2011-01-24 16:00:00,63.03012
2011-01-24 17:00:00,125.15381
2011-01-24 18:00:00,113.88139
2011-01-24 19:00:00,79.02875
2011-01-24 20:00:00,61.335762
2011-01-24 21:00:00,46.449856
2011-01-24 22:00:00,35.140694
2011-01-24 23:00:00,23.113846
2011-01-25 00:00:00,20.77457
2011-01-25 01:00:00,19.054436
2011-01-25 02:00:00,18.557325
2011-01-25 04:00:00,8.91511
2011-01-25 05:00:00,11.14896
2011-01-25 06:00:00,29.54245
2011-01-25 07:00:00,70.155334
2011-01-25 08:00:00,182.55182
2011-01-25 09:00:00,85.77586
2011-01-25 10:00:00,43.151493
2011-01-25 11:00:00,47.19837
2011-01-25 12:00:00,64.38023
2011-01-25 13:00:00,64.896
2011-01-25 14:00:00,58.11522
2011-01-25 15:00:00,59.41369
2011-01-25 16:00:00,71.50862
2011-01-25 17:00:00,166.81516
2011-01-25 18:00:00,143.56415
2011-01-25 19:00:00,86.99736
2011-01-25 20:00:00,68.52751
2011-01-25 21:00:00,52.318398
2011-01-25 22:00:00,38.125923
2011-01-25 23:00:00,17.06612
2011-01-26 00:00:00,9.525026
2011-01-26 01:00:00,5.41288
2011-01-26 02:00:00,3.0711832
2011-01-26 05:00:00,1.5177175
2011-01-26 06:00:00,10.760825
2011-01-26 07:00:00,34.341747
2011-01-26 08:00:00,87.64191
2011-01-26 09:00:00,43.79944
2011-01-26 10:00:00,21.986107
2011-01-26 11:00:00,25.129715
2011-01-26 12:00:00,20.883484
2011-01-26 13:00:00,23.409103
2011-01-26 14:00:00,21.228207
2011-01-26 15:00:00,18.759373
2011-01-26 16:00:00,36.662178
2011-01-26 17:00:00,52.71856
2011-01-27 16:00:00,48.809616
2011-01-27 17:00:00,110.52162
2011-01-27 18:00:00,94.24139
