datetime,count
2011-01-20 00:00:00,12.413604
2011-01-20 01:00:00,4.964212
2011-01-20 02:00:00,3.7514973
2011-01-20 03:00:00,2.0464315
2011-01-20 04:00:00,1.8939475
2011-01-20 05:00:00,5.8873305
2011-01-20 06:00:00,34.185974
2011-01-20 07:00:00,90.17883
2011-01-20 08:00:00,198.64249
2011-01-20 09:00:00,123.68015
2011-01-20 10:00:00,58.82338
2011-01-20 11:00:00,59.001633
2011-01-20 12:00:00,78.01493
2011-01-20 13:00:00,71.94589
2011-01-20 14:00:00,69.460335
2011-01-20 15:00:00,76.47141
2011-01-20 16:00:00,96.87104
2011-01-20 17:00:00,188.22418
2011-01-20 18:00:00,167.43813
2011-01-20 19:00:00,108.146484
2011-01-20 20:00:00,78.20819
2011-01-20 21:00:00,56.60299
2011-01-20 22:00:00,43.04565
2011-01-20 23:00:00,24.698643
2011-01-21 00:00:00,11.811866
2011-01-21 01:00:00,5.173916
2011-01-21 02:00:00,5.068956
2011-01-21 03:00:00,1.944943
2011-01-21 04:00:00,0.7316426
2011-01-21 05:00:00,4.1929445
2011-01-21 06:00:00,28.332947
2011-01-21 07:00:00,77.9338
2011-01-21 08:00:00,187.40363
2011-01-21 09:00:00,123.76423
2011-01-21 10:00:00,48.192474
2011-01-21 11:00:00,59.546097
2011-01-21 12:00:00,61.867065
2011-01-21 13:00:00,57.815033
2011-01-21 14:00:00,58.084297
2011-01-21 15:00:00,61.860233
2011-01-21 16:00:00,82.93378
2011-01-21 17:00:00,153.406
2011-01-21 18:00:00,134.38266
2011-01-21 19:00:00,88.5678
2011-01-21 20:00:00,61.455147
2011-01-21 21:00:00,46.286694
2011-01-21 22:00:00,36.969906
2011-01-21 23:00:00,23.878086
2011-01-22 00:00:00,24.984028
2011-01-22 01:00:00,16.404709
2011-01-22 02:00:00,11.767603
2011-01-22 03:00:00,4.200306
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,10.732128
2011-01-22 08:00:00,24.838768
2011-01-22 09:00:00,39.547623
2011-01-22 10:00:00,63.254814
2011-01-22 11:00:00,73.596115
2011-01-22 12:00:00,88.00475
2011-01-22 13:00:00,93.67559
2011-01-22 14:00:00,88.75734
2011-01-22 15:00:00,94.565895
2011-01-22 16:00:00,91.6608
2011-01-22 17:00:00,85.82649
2011-01-22 18:00:00,68.08187
2011-01-22 19:00:00,50.575935
2011-01-22 20:00:00,44.433388
2011-01-22 21:00:00,37.6318
2011-01-22 22:00:00,32.53157
2011-01-22 23:00:00,21.019073
2011-01-23 00:00:00,26.027609
2011-01-23 01:00:00,19.736622
2011-01-23 02:00:00,15.360771
2011-01-23 03:00:00,9.877386
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,6.8520174
2011-01-23 08:00:00,20.37689
2011-01-23 09:00:00,33.714905
2011-01-23 10:00:00,61.797752
2011-01-23 11:00:00,75.04237
2011-01-23 12:00:00,82.66319
2011-01-23 13:00:00,89.38503
2011-01-23 14:00:00,91.77845
2011-01-23 15:00:00,95.25795
2011-01-23 16:00:00,87.579926
2011-01-23 17:00:00,82.503845
2011-01-23 18:00:00,67.20912
2011-01-23 19:00:00,53.703484
2011-01-23 20:00:00,40.39964
2011-01-23 21:00:00,34.31343
2011-01-23 22:00:00,26.967106
2011-01-23 23:00:00,18.623806
2011-01-24 00:00:00,8.627982
2011-01-24 01:00:00,2.6419752
2011-01-24 03:00:00,0.21889508
2011-01-24 04:00:00,0.37378412
2011-01-24 05:00:00,3.9924183
2011-01-24 06:00:00,25.38419
2011-01-24 07:00:00,70.343765
2011-01-24 08:00:00,178.88997
2011-01-24 09:00:00,102.20998
2011-01-24 10:00:00,42.7673
2011-01-24 11:00:00,41.155045
2011-01-24 12:00:00,44.7822
2011-01-24 13:00:00,44.564606
2011-01-24 14:00:00,40.39272
2011-01-24 15:00:00,53.32995
2011-01-24 16:00:00,69.632706
2011-01-24 17:00:00,153.69215
2011-01-24 18:00:00,148.1322
2011-01-24 19:00:00,103.21627
2011-01-24 20:00:00,71.08152
2011-01-24 21:00:00,49.94551
2011-01-24 22:00:00,29.20731
2011-01-24 23:00:00,16.368477
2011-01-25 00:00:00,6.4029045
2011-01-25 01:00:00,2.2556581
2011-01-25 02:00:00,1.3017293
2011-01-25 04:00:00,0.46804628
2011-01-25 05:00:00,4.26756
2011-01-25 06:00:00,30.279335
2011-01-25 07:00:00,77.828545
2011-01-25 08:00:00,187.06526
2011-01-25 09:00:00,112.16673
2011-01-25 10:00:00,45.317936
2011-01-25 11:00:00,47.65097
2011-01-25 12:00:00,64.64495
2011-01-25 13:00:00,64.93957
2011-01-25 14:00:00,65.633026
2011-01-25 15:00:00,71.75218
2011-01-25 16:00:00,93.21665
2011-01-25 17:00:00,197.98349
2011-01-25 18:00:00,176.66869
2011-01-25 19:00:00,111.40581
2011-01-25 20:00:00,77.54916
2011-01-25 21:00:00,55.396496
2011-01-25 22:00:00,40.95901
2011-01-25 23:00:00,18.266758
2011-01-26 00:00:00,8.9542055
2011-01-26 01:00:00,3.6544886
2011-01-26 02:00:00,2.8669252
2011-01-26 05:00:00,3.827447
2011-01-26 06:00:00,22.61145
2011-01-26 07:00:00,56.432022
2011-01-26 08:00:00,143.95908
2011-01-26 09:00:00,78.53747
2011-01-26 10:00:00,33.54005
2011-01-26 11:00:00,33.108543
2011-01-26 12:00:00,29.00738
2011-01-26 13:00:00,34.034805
2011-01-26 14:00:00,28.35641
2011-01-26 15:00:00,29.018673
2011-01-26 16:00:00,60.054024
2011-01-26 17:00:00,97.882996
2011-01-27 16:00:00,85.16387
2011-01-27 17:00:00,163.01758
2011-01-27 18:00:00,151.12561
2011-01-27 19:00:00,108.58748
2011-01-27 20:00:00,80.10314
2011-01-27 21:00:00,60.060364
2011-01-27 22:00:00,46.25157
2011-01-27 23:00:00,26.549755
2011-01-28 00:00:00,10.9352
2011-01-28 01:00:00,5.1291027
2011-01-28 02:00:00,1.7514971
2011-01-28 03:00:00,0.5335916
2011-01-28 05:00:00,4.61217
2011-01-28 06:00:00,27.675398
2011-01-28 07:00:00,81.89075
2011-01-28 08:00:00,193.9219
2011-01-28 09:00:00,93.68438
2011-01-28 10:00:00,37.704945
2011-01-28 11:00:00,40.87903
2011-01-28 12:00:00,41.196644
2011-01-28 13:00:00,43.4597
2011-01-28 14:00:00,43.65809
2011-01-28 15:00:00,59.534718
2011-01-28 16:00:00,86.761566
2011-01-28 17:00:00,164.46326
2011-01-28 18:00:00,143.75806
2011-01-28 19:00:00,105.08819
2011-01-28 20:00:00,71.07533
2011-01-28 21:00:00,52.07936
2011-01-28 22:00:00,43.866993
2011-01-28 23:00:00,31.228624
2011-01-29 00:00:00,28.867773
2011-01-29 01:00:00,24.142746
2011-01-29 02:00:00,17.061388
2011-01-29 03:00:00,10.557304
2011-01-29 04:00:00,1.9293416
2011-01-29 06:00:00,2.0558867
2011-01-29 07:00:00,7.742226
2011-01-29 08:00:00,21.89735
2011-01-29 09:00:00,39.443905
2011-01-29 10:00:00,64.45678
2011-01-29 11:00:00,72.12075
2011-01-29 12:00:00,85.40874
2011-01-29 13:00:00,89.63292
2011-01-29 14:00:00,81.106964
2011-01-29 15:00:00,89.56881
2011-01-29 16:00:00,91.301125
2011-01-29 17:00:00,87.959915
2011-01-29 18:00:00,70.412155
2011-01-29 19:00:00,58.12832
2011-01-29 20:00:00,45.92023
2011-01-29 21:00:00,41.66854
2011-01-29 22:00:00,33.079628
2011-01-29 23:00:00,24.048363
2011-01-30 00:00:00,29.415852
2011-01-30 01:00:00,25.121496
2011-01-30 02:00:00,17.372437
2011-01-30 03:00:00,10.496809
2011-01-30 04:00:00,3.3583844
2011-01-30 05:00:00,1.5405256
2011-01-30 07:00:00,8.399553
2011-01-30 08:00:00,21.627739
2011-01-30 09:00:00,37.037224
2011-01-30 10:00:00,63.979862
2011-01-30 11:00:00,76.36122
2011-01-30 12:00:00,111.28991
2011-01-30 13:00:00,99.00335
2011-01-30 14:00:00,99.69105
2011-01-30 15:00:00,115.580055
2011-01-30 16:00:00,111.02693
2011-01-30 17:00:00,89.40819
2011-01-30 18:00:00,71.616196
2011-01-30 19:00:00,53.38983
2011-01-30 20:00:00,42.850185
2011-01-30 21:00:00,36.4312
2011-01-30 22:00:00,27.504513
2011-01-30 23:00:00,17.595982
2011-01-31 00:00:00,8.69639
2011-01-31 01:00:00,3.580244
2011-01-31 02:00:00,2.2449803
2011-01-31 03:00:00,1.0015078
2011-01-31 04:00:00,1.1273882
2011-01-31 05:00:00,3.1352148
2011-01-31 06:00:00,26.68818
2011-01-31 07:00:00,74.38959
2011-01-31 08:00:00,177.95688
